id,taskids,prompts,zs
141,22121	25191	22493	21716	20861,100 USD &asymp; <u><b>4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 1 people (<u><b>a person</b></u>)	1 million liters &asymp; <u><b>8</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	100 thousand USD &asymp; <u><b>70</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	10 thousand meters &asymp; <u><b>2</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>)	0.001 kilograms per person &asymp; <u><b>7</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>),100 USD	1 million liters	100 thousand USD	10 thousand meters	0.001 kilograms per person
142,22659	25388	22682	24698	25289,10 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	1000 liters &asymp; <u><b>1/20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	10 million USD &asymp; <u><b>3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	1 billion liters &asymp; <u><b>1/60</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	1000 million liters &asymp; <u><b>30</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 7 billion people (<u><b>population of the world</b></u>),10 million USD	1000 liters	10 million USD	1 billion liters	1000 million liters
143,23237	24315	20577	24281	25186,0.10 kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	10 million kilograms &asymp; <u><b>1/40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 4 billion people (<u><b>population of Asia</b></u>)	100 guns &asymp; <u><b>60</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 million kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	10 million liters &asymp; <u><b>3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 39 million people (<u><b>population of California</b></u>),0.10 kilograms	10 million kilograms	100 guns	10 million kilograms	10 million liters
144,21071	24048	21744	24838	24856,10 people &asymp; <u><b>1</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>)	1000 thousand kilograms &asymp; <u><b>8</b></u> &times; 185 pounds per person (<u><b>weight of a person</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	100 thousand meters &asymp; <u><b>2</b></u> &times; 37 miles (<u><b>distance from Stanford to San Francisco</b></u>)	100 thousand liters &asymp; <u><b>4</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	100 million liters &asymp; <u><b>10</b></u> &times; 80 million barrels per day (<u><b>oil produced by the world</b></u>) &times; 1 minutes (<u><b>a minute</b></u>),10 people	1000 thousand kilograms	100 thousand meters	100 thousand liters	100 million liters
145,23499	25110	22488	21070	22294,100 kilograms &asymp; <u><b>100</b></u> &times; 1 kgs (<u><b>weight of a toaster</b></u>)	10 million liters &asymp; <u><b>1/3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	100 thousand USD &asymp; <u><b>1/60</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	10 people &asymp; <u><b>1</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 1 minutes (<u><b>a minute</b></u>)	10 thousand USD &asymp; <u><b>1/4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>),100 kilograms	10 million liters	100 thousand USD	10 people	10 thousand USD
146,25235	24676	20938	24491	22176,1000 thousand liters &asymp; <u><b>10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	100 liters &asymp; <u><b>1/5</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	0.001 square-meters &asymp; <u><b>1/50</b></u> &times; 0.001 sq-meters (<u><b>Area of the face of a credit card</b></u>)	100 thousand liters &asymp; <u><b>1/4</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	100 USD &asymp; <u><b>1/80</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>),1000 thousand liters	100 liters	0.001 square-meters	100 thousand liters	100 USD
147,23769	24115	24279	22020	24360,100 thousand kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	1 million kilograms &asymp; <u><b>1/40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	10 million kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	1.00 USD &asymp; <u><b>1/6</b></u> &times; 52 thousand USD per year (<u><b>median income</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>)	100 million liters &asymp; <u><b>1/8</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>),100 thousand kilograms	1 million kilograms	10 million kilograms	1.00 USD	100 million liters
148,22144	23662	23049	20733	23119,100 USD &asymp; <u><b>10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 thousand kilograms &asymp; <u><b>1/3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	1 billion USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 4 billion people (<u><b>population of Asia</b></u>)	100 thousand meters per second &asymp; <u><b>40</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>)	1000 million USD &asymp; <u><b>6</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 39 million people (<u><b>population of California</b></u>),100 USD	10 thousand kilograms	1 billion USD	100 thousand meters per second	1000 million USD
149,22373	21111	20675	20914	21168,100 thousand USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)	100 people &asymp; <u><b>1/20</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	100 million guns &asymp; <u><b>1</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	100 guns per person &asymp; <u><b>60</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>)	10 thousand people &asymp; <u><b>2</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>),100 thousand USD	100 people	100 million guns	100 guns per person	10 thousand people
150,23439	24783	20512	22021	20666,100 kilograms &asymp; <u><b>1/6</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	10 million liters &asymp; <u><b>40</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	10 thousand dogs &asymp; <u><b>3</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	1.00 USD &asymp; <u><b>1/6</b></u> &times; 52 thousand USD per year (<u><b>median income</b></u>) &times; 1 hours (<u><b>an hour</b></u>)	10 million guns &asymp; <u><b>30</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>),100 kilograms	10 million liters	10 thousand dogs	1.00 USD	10 million guns
151,23123	23945	21896	22157	24197,1 billion USD &asymp; <u><b>7</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	100 thousand kilograms &asymp; <u><b>90</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	1 thousand seconds &asymp; <u><b>1/1</b></u> &times; 19 hours per car (<u><b>total time taken to build a car</b></u>) &times; 1 cars (<u><b>a car</b></u>)	100 USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	10 million kilograms &asymp; <u><b>3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>),1 billion USD	100 thousand kilograms	1 thousand seconds	100 USD	10 million kilograms
152,20619	22553	24504	22081	23891,100 thousand guns &asymp; <u><b>20</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1 million USD &asymp; <u><b>5</b></u> &times; 52 thousand USD per year (<u><b>median income</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	100 thousand liters &asymp; <u><b>90</b></u> &times; 300 gallons per day (<u><b>water used by a family in the US</b></u>) &times; 1 days (<u><b>a day</b></u>)	10 USD &asymp; <u><b>1/8</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	100 thousand kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>),100 thousand guns	1 million USD	100 thousand liters	10 USD	100 thousand kilograms
153,23393	20983	20504	23520	21590,10 kilograms &asymp; <u><b>1/80</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1000 thousand square-meters &asymp; <u><b>2</b></u> &times; 440 thousand sq-meters (<u><b>the area of Vatican City</b></u>)	1 thousand dogs &asymp; <u><b>1</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	1000 kilograms &asymp; <u><b>1/2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	0.001 meters &asymp; <u><b>1/40</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>),10 kilograms	1000 thousand square-meters	1 thousand dogs	1000 kilograms	0.001 meters
154,20549	24524	21683	22213	21436,1.00 guns &asymp; <u><b>1/2</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 1 people (<u><b>a person</b></u>)	1000 million liters &asymp; <u><b>1/3</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	100 meters &asymp; <u><b>30</b></u> &times; 10 feet (<u><b>height of a tree</b></u>)	1000 USD &asymp; <u><b>6</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 million USD per person &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>),1.00 guns	1000 million liters	100 meters	1000 USD	10 million USD per person
